"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment",
"34","New Jersey","34025","Monmouth","2015","2019","9.09","",
"34","New Jersey","34027","Morris","2015","2019","7.37","",
"34","New Jersey","34029","Ocean","2015","2019","8.22","",
"34","New Jersey","34031","Passaic","2015","2019","7.77","",
"34","New Jersey","34033","Salem","2015","2019","9.22","",
"34","New Jersey","34035","Somerset","2015","2019","7.35","",
"34","New Jersey","34037","Sussex","2015","2019","7.64","",
"34","New Jersey","34039","Union","2015","2019","8.18","",
"34","New Jersey","34041","Warren","2015","2019","7.37","",
"35","New Mexico","35001","Bernalillo","2015","2019","9.83","",
"35","New Mexico","35003","Catron","2015","2019","10.06","",
"35","New Mexico","35005","Chaves","2015","2019","11.40","",
"35","New Mexico","35006","Cibola","2015","2019","10.26","",
"35","New Mexico","35007","Colfax","2015","2019","8.80","",
"35","New Mexico","35009","Curry","2015","2019","8.16","",
"35","New Mexico","35011","De Baca","2015","2019","12.12","",
"35","New Mexico","35013","Dona Ana","2015","2019","14.37","",
"35","New Mexico","35015","Eddy","2015","2019","12.51","",
"35","New Mexico","35017","Grant","2015","2019","9.93","",
"35","New Mexico","35019","Guadalupe","2015","2019","13.37","",
"35","New Mexico","35021","Harding","2015","2019","11.48","",
"35","New Mexico","35023","Hidalgo","2015","2019","9.63","",
"35","New Mexico","35025","Lea","2015","2019","12.02","",
"35","New Mexico","35027","Lincoln","2015","2019","11.26","",
"35","New Mexico","35028","Los Alamos","2015","2019","8.13","",
"35","New Mexico","35029","Luna","2015","2019","10.88","",
"35","New Mexico","35031","McKinley","2015","2019","9.21","",
"35","New Mexico","35033","Mora","2015","2019","9.02","",
"35","New Mexico","35035","Otero","2015","2019","14.11","",
"35","New Mexico","35037","Quay","2015","2019","10.58","",
"35","New Mexico","35039","Rio Arriba","2015","2019","8.15","",
"35","New Mexico","35041","Roosevelt","2015","2019","11.34","",
"35","New Mexico","35045","San Juan","2015","2019","8.38","",
"35","New Mexico","35047","San Miguel","2015","2019","8.94","",
"35","New Mexico","35043","Sandoval","2015","2019","9.63","",
"35","New Mexico","35049","Santa Fe","2015","2019","9.71","",
"35","New Mexico","35051","Sierra","2015","2019","10.63","",
"35","New Mexico","35053","Socorro","2015","2019","11.58","",
"35","New Mexico","35055","Taos","2015","2019","10.17","",
"35","New Mexico","35057","Torrance","2015","2019","10.11","",
"35","New Mexico","35059","Union","2015","2019","7.30","",
"35","New Mexico","35061","Valencia","2015","2019","10.80","",
"36","New York","36001","Albany","2015","2019","8.83","",
"36","New York","36003","Allegany","2015","2019","5.83","",
"36","New York","36005","Bronx","2015","2019","9.71","",
"36","New York","36007","Broome","2015","2019","6.88","",
"36","New York","36009","Cattaraugus","2015","2019","7.91","",
"36","New York","36011","Cayuga","2015","2019","7.22","",
"36","New York","36013","Chautauqua","2015","2019","8.01","",
"36","New York","36015","Chemung","2015","2019","5.96","",
"36","New York","36017","Chenango","2015","2019","6.77","",
"36","New York","36019","Clinton","2015","2019","6.94","",
"36","New York","36021","Columbia","2015","2019","8.75","",
"36","New York","36023","Cortland","2015","2019","7.10","",
"36","New York","36025","Delaware","2015","2019","7.85","",
"36","New York","36027","Dutchess","2015","2019","7.64","",
"36","New York","36029","Erie","2015","2019","7.94","",
"36","New York","36031","Essex","2015","2019","6.94","",
"36","New York","36033","Franklin","2015","2019","7.71","",
"36","New York","36035","Fulton","2015","2019","7.37","",
"36","New York","36037","Genesee","2015","2019","7.85","",
"36","New York","36039","Greene","2015","2019","9.01","",
"36","New York","36041","Hamilton","2015","2019","7.27","",
"36","New York","36043","Herkimer","2015","2019","6.83","",
"36","New York","36045","Jefferson","2015","2019","6.50","",
"36","New York","36047","Kings","2015","2019","10.11","",
"36","New York","36049","Lewis","2015","2019","7.23","",
"36","New York","36051","Livingston","2015","2019","6.68","",
"36","New York","36053","Madison","2015","2019","7.43","",
"36","New York","36055","Monroe","2015","2019","6.91","",
"36","New York","36057","Montgomery","2015","2019","7.65","",
"36","New York","36059","Nassau","2015","2019","9.14","",
"36","New York","36061","New York","2015","2019","10.49","",
"36","New York","36063","Niagara","2015","2019","8.23","",
"36","New York","36065","Oneida","2015","2019","6.91","",
"36","New York","36067","Onondaga","2015","2019","7.24","",
"36","New York","36069","Ontario","2015","2019","6.70","",
"36","New York","36071","Orange","2015","2019","7.99","",
"36","New York","36073","Orleans","2015","2019","7.28","",
"36","New York","36075","Oswego","2015","2019","7.28","",
"36","New York","36077","Otsego","2015","2019","6.61","",
"36","New York","36079","Putnam","2015","2019","7.37","",
"36","New York","36081","Queens","2015","2019","10.06","",
"36","New York","36083","Rensselaer","2015","2019","8.73","",
"36","New York","36085","Richmond","2015","2019","9.36","",
"36","New York","36087","Rockland","2015","2019","7.74","",
"36","New York","36091","Saratoga","2015","2019","8.63","",
"36","New York","36093","Schenectady","2015","2019","8.77","",
"36","New York","36095","Schoharie","2015","2019","8.37","",
"36","New York","36097","Schuyler","2015","2019","5.61","",
"36","New York","36099","Seneca","2015","2019","5.71","",
"36","New York","36089","St. Lawrence","2015","2019","6.59","",
"36","New York","36101","Steuben","2015","2019","5.74","",
"36","New York","36103","Suffolk","2015","2019","7.50","",
"36","New York","36105","Sullivan","2015","2019","8.51","",
"36","New York","36107","Tioga","2015","2019","7.22","",
"36","New York","36109","Tompkins","2015","2019","6.21","",
"36","New York","36111","Ulster","2015","2019","8.41","",
"36","New York","36113","Warren","2015","2019","8.20","",
"36","New York","36115","Washington","2015","2019","8.18","",
"36","New York","36117","Wayne","2015","2019","6.70","",
"36","New York","36119","Westchester","2015","2019","8.74","",
"36","New York","36121","Wyoming","2015","2019","7.94","",
"36","New York","36123","Yates","2015","2019","5.49","",
"37","North Carolina","37001","Alamance","2015","2019","8.67","",
"37","North Carolina","37003","Alexander","2015","2019","8.20","",
"37","North Carolina","37005","Alleghany","2015","2019","6.96","",
"37","North Carolina","37007","Anson","2015","2019","8.70","",
"37","North Carolina","37009","Ashe","2015","2019","7.45","",
"37","North Carolina","37011","Avery","2015","2019","9.32","",
"37","North Carolina","37013","Beaufort","2015","2019","7.73","",
"37","North Carolina","37015","Bertie","2015","2019","8.93","",
"37","North Carolina","37017","Bladen","2015","2019","8.26","",
"37","North Carolina","37019","Brunswick","2015","2019","7.54","",
"37","North Carolina","37021","Buncombe","2015","2019","9.84","",
"37","North Carolina","37023","Burke","2015","2019","9.58","",
"37","North Carolina","37025","Cabarrus","2015","2019","8.77","",
"37","North Carolina","37027","Caldwell","2015","2019","8.46","",
"37","North Carolina","37029","Camden","2015","2019","6.20","",
"37","North Carolina","37031","Carteret","2015","2019","9.01","",
"37","North Carolina","37033","Caswell","2015","2019","8.83","",
"37","North Carolina","37035","Catawba","2015","2019","9.07","",
"37","North Carolina","37037","Chatham","2015","2019","8.42","",
"37","North Carolina","37039","Cherokee","2015","2019","8.88","",
"37","North Carolina","37041","Chowan","2015","2019","6.20","",
"37","North Carolina","37043","Clay","2015","2019","8.96","",
"37","North Carolina","37045","Cleveland","2015","2019","10.77","",
"37","North Carolina","37047","Columbus","2015","2019","7.34","",
"37","North Carolina","37049","Craven","2015","2019","8.04","",
"37","North Carolina","37051","Cumberland","2015","2019","8.12","",
"37","North Carolina","37053","Currituck","2015","2019","7.00","",
"37","North Carolina","37055","Dare","2015","2019","6.66","",
"37","North Carolina","37057","Davidson","2015","2019","8.77","",
"37","North Carolina","37059","Davie","2015","2019","8.59","",
"37","North Carolina","37061","Duplin","2015","2019","8.51","",
"37","North Carolina","37063","Durham","2015","2019","8.27","",
"37","North Carolina","37065","Edgecombe","2015","2019","8.59","",
"37","North Carolina","37067","Forsyth","2015","2019","8.33","",
"37","North Carolina","37069","Franklin","2015","2019","8.62","",
"37","North Carolina","37071","Gaston","2015","2019","9.52","",
"37","North Carolina","37073","Gates","2015","2019","6.14","",
"37","North Carolina","37075","Graham","2015","2019","8.57","",
"37","North Carolina","37077","Granville","2015","2019","8.74","",
"37","North Carolina","37079","Greene","2015","2019","9.01","",
"37","North Carolina","37081","Guilford","2015","2019","8.92","",
"37","North Carolina","37083","Halifax","2015","2019","8.75","",
"37","North Carolina","37085","Harnett","2015","2019","7.96","",
"37","North Carolina","37087","Haywood","2015","2019","9.42","",
"37","North Carolina","37089","Henderson","2015","2019","8.62","",
"37","North Carolina","37091","Hertford","2015","2019","7.76","",
"37","North Carolina","37093","Hoke","2015","2019","7.89","",
"37","North Carolina","37095","Hyde","2015","2019","8.99","",
"37","North Carolina","37097","Iredell","2015","2019","8.57","",
"37","North Carolina","37099","Jackson","2015","2019","9.62","",
"37","North Carolina","37101","Johnston","2015","2019","8.30","",
"37","North Carolina","37103","Jones","2015","2019","8.16","",
"37","North Carolina","37105","Lee","2015","2019","8.67","",
"37","North Carolina","37107","Lenoir","2015","2019","8.22","",
"37","North Carolina","37109","Lincoln","2015","2019","9.52","",
"37","North Carolina","37113","Macon","2015","2019","8.94","",
"37","North Carolina","37115","Madison","2015","2019","10.20","",
"37","North Carolina","37117","Martin","2015","2019","7.64","",
"37","North Carolina","37111","McDowell","2015","2019","10.47","",
"37","North Carolina","37119","Mecklenburg","2015","2019","9.14","",
"37","North Carolina","37121","Mitchell","2015","2019","9.40","",
"37","North Carolina","37123","Montgomery","2015","2019","9.19","",
"37","North Carolina","37125","Moore","2015","2019","8.62","",
"37","North Carolina","37127","Nash","2015","2019","8.12","",
"37","North Carolina","37129","New Hanover","2015","2019","7.46","",
"37","North Carolina","37131","Northampton","2015","2019","10.51","",
"37","North Carolina","37133","Onslow","2015","2019","8.04","",
"37","North Carolina","37135","Orange","2015","2019","8.69","",
"37","North Carolina","37137","Pamlico","2015","2019","8.52","",
"37","North Carolina","37139","Pasquotank","2015","2019","5.08","",
"37","North Carolina","37141","Pender","2015","2019","7.85","",
"37","North Carolina","37143","Perquimans","2015","2019","5.66","",
"37","North Carolina","37145","Person","2015","2019","9.67","",
"37","North Carolina","37147","Pitt","2015","2019","8.05","",
"37","North Carolina","37149","Polk","2015","2019","8.28","",
"37","North Carolina","37151","Randolph","2015","2019","8.59","",
"37","North Carolina","37153","Richmond","2015","2019","8.88","",
"37","North Carolina","37155","Robeson","2015","2019","7.94","",
"37","North Carolina","37157","Rockingham","2015","2019","8.59","",
"37","North Carolina","37159","Rowan","2015","2019","8.93","",
"37","North Carolina","37161","Rutherford","2015","2019","9.94","",
"37","North Carolina","37163","Sampson","2015","2019","8.40","",
"37","North Carolina","37165","Scotland","2015","2019","7.73","",
"37","North Carolina","37167","Stanly","2015","2019","8.81","",
"37","North Carolina","37169","Stokes","2015","2019","8.13","",
"37","North Carolina","37171","Surry","2015","2019","7.79","",
"37","North Carolina","37173","Swain","2015","2019","9.61","",
"37","North Carolina","37175","Transylvania","2015","2019","8.19","",
"37","North Carolina","37177","Tyrrell","2015","2019","6.96","",
"37","North Carolina","37179","Union","2015","2019","8.78","",
"37","North Carolina","37181","Vance","2015","2019","12.10","",
"37","North Carolina","37183","Wake","2015","2019","8.47","",
"37","North Carolina","37185","Warren","2015","2019","10.34","",
"37","North Carolina","37187","Washington","2015","2019","6.36","",
"37","North Carolina","37189","Watauga","2015","2019","7.95","",
"37","North Carolina","37191","Wayne","2015","2019","8.77","",
"37","North Carolina","37193","Wilkes","2015","2019","7.85","",
"37","North Carolina","37195","Wilson","2015","2019","8.81","",
"37","North Carolina","37197","Yadkin","2015","2019","7.92","",
"37","North Carolina","37199","Yancey","2015","2019","10.41","",
"38","North Dakota","38001","Adams","2015","2019","Suppressed","Unstable",
"38","North Dakota","38003","Barnes","2015","2019","4.92","",
"38","North Dakota","38005","Benson","2015","2019","Suppressed","",
"38","North Dakota","38007","Billings","2015","2019","Suppressed","Unstable",
"38","North Dakota","38009","Bottineau","2015","2019","Suppressed","Unstable",
"38","North Dakota","38011","Bowman","2015","2019","Suppressed","Unstable",
"38","North Dakota","38013","Burke","2015","2019","7.68","",
"38","North Dakota","38015","Burleigh","2015","2019","6.18","",
"38","North Dakota","38017","Cass","2015","2019","5.47","",
"38","North Dakota","38019","Cavalier","2015","2019","6.63","",
"38","North Dakota","38021","Dickey","2015","2019","4.19","",
"38","North Dakota","38023","Divide","2015","2019","Suppressed","",
"38","North Dakota","38025","Dunn","2015","2019","5.64","",
"38","North Dakota","38027","Eddy","2015","2019","Suppressed","Unstable",
"38","North Dakota","38029","Emmons","2015","2019","6.20","",
"38","North Dakota","38031","Foster","2015","2019","Suppressed","Unstable",
"38","North Dakota","38033","Golden Valley","2015","2019","Suppressed","Unstable",
"38","North Dakota","38035","Grand Forks","2015","2019","5.99","",
"38","North Dakota","38037","Grant","2015","2019","4.62","",
"38","North Dakota","38039","Griggs","2015","2019","Suppressed","",
"38","North Dakota","38041","Hettinger","2015","2019","Suppressed","Unstable",
"38","North Dakota","38043","Kidder","2015","2019","5.26","",
"38","North Dakota","38045","LaMoure","2015","2019","Suppressed","",
"38","North Dakota","38047","Logan","2015","2019","Suppressed","Unstable",
"38","North Dakota","38049","McHenry","2015","2019","6.60","",
"38","North Dakota","38051","McIntosh","2015","2019","Suppressed","Unstable",
"38","North Dakota","38053","McKenzie","2015","2019","7.23","",
"38","North Dakota","38055","McLean","2015","2019","6.68","",
"38","North Dakota","38057","Mercer","2015","2019","5.02","",
"38","North Dakota","38059","Morton","2015","2019","5.72","",
"38","North Dakota","38061","Mountrail","2015","2019","7.56","",
"38","North Dakota","38063","Nelson","2015","2019","6.78","",
"38","North Dakota","38065","Oliver","2015","2019","6.09","",
"38","North Dakota","38067","Pembina","2015","2019","Suppressed","",
"38","North Dakota","38069","Pierce","2015","2019","Suppressed","",
"38","North Dakota","38071","Ramsey","2015","2019","7.59","",
"38","North Dakota","38073","Ransom","2015","2019","5.38","",
"38","North Dakota","38075","Renville","2015","2019","6.66","",
"38","North Dakota","38077","Richland","2015","2019","5.64","",
"38","North Dakota","38079","Rolette","2015","2019","Suppressed","Unstable",
"38","North Dakota","38081","Sargent","2015","2019","5.28","",
"38","North Dakota","38083","Sheridan","2015","2019","5.50","",
"38","North Dakota","38085","Sioux","2015","2019","5.67","",
"38","North Dakota","38087","Slope","2015","2019","Suppressed","Unstable",
"38","North Dakota","38089","Stark","2015","2019","3.99","",
"38","North Dakota","38091","Steele","2015","2019","5.43","",
"38","North Dakota","38093","Stutsman","2015","2019","Suppressed","",
"38","North Dakota","38095","Towner","2015","2019","Suppressed","",
"38","North Dakota","38097","Traill","2015","2019","5.50","",
"38","North Dakota","38099","Walsh","2015","2019","6.33","",
"38","North Dakota","38101","Ward","2015","2019","7.49","",
"38","North Dakota","38103","Wells","2015","2019","Suppressed","",
"38","North Dakota","38105","Williams","2015","2019","7.43","",
"39","Ohio","39001","Adams","2015","2019","9.58","",
"39","Ohio","39003","Allen","2015","2019","5.02","",
"39","Ohio","39005","Ashland","2015","2019","6.86","",
"39","Ohio","39007","Ashtabula","2015","2019","6.99","",
"39","Ohio","39009","Athens","2015","2019","7.41","",
"39","Ohio","39011","Auglaize","2015","2019","4.94","",
"39","Ohio","39013","Belmont","2015","2019","6.61","",
"39","Ohio","39015","Brown","2015","2019","8.21","",
"39","Ohio","39017","Butler","2015","2019","8.38","",
"39","Ohio","39019","Carroll","2015","2019","6.53","",
"39","Ohio","39021","Champaign","2015","2019","6.75","",
"39","Ohio","39023","Clark","2015","2019","8.15","",
"39","Ohio","39025","Clermont","2015","2019","8.21","",
"39","Ohio","39027","Clinton","2015","2019","7.18","",
"39","Ohio","39029","Columbiana","2015","2019","7.52","",
"39","Ohio","39031","Coshocton","2015","2019","6.90","",
"39","Ohio","39033","Crawford","2015","2019","6.16","",
"39","Ohio","39035","Cuyahoga","2015","2019","8.12","",
"39","Ohio","39037","Darke","2015","2019","7.81","",
"39","Ohio","39039","Defiance","2015","2019","6.80","",
"39","Ohio","39041","Delaware","2015","2019","7.43","",
"39","Ohio","39043","Erie","2015","2019","7.19","",
"39","Ohio","39045","Fairfield","2015","2019","7.85","",
"39","Ohio","39047","Fayette","2015","2019","8.01","",
"39","Ohio","39049","Franklin","2015","2019","7.48","",
"39","Ohio","39051","Fulton","2015","2019","7.85","",
"39","Ohio","39053","Gallia","2015","2019","7.59","",
"39","Ohio","39055","Geauga","2015","2019","8.11","",
"39","Ohio","39057","Greene","2015","2019","8.13","",
"39","Ohio","39059","Guernsey","2015","2019","6.79","",
"39","Ohio","39061","Hamilton","2015","2019","8.01","",
"39","Ohio","39063","Hancock","2015","2019","5.39","",
"39","Ohio","39065","Hardin","2015","2019","6.07","",
"39","Ohio","39067","Harrison","2015","2019","6.38","",
"39","Ohio","39069","Henry","2015","2019","7.53","",
"39","Ohio","39071","Highland","2015","2019","9.27","",
"39","Ohio","39073","Hocking","2015","2019","8.17","",
"39","Ohio","39075","Holmes","2015","2019","6.30","",
"39","Ohio","39077","Huron","2015","2019","6.91","",
"39","Ohio","39079","Jackson","2015","2019","9.56","",
"39","Ohio","39081","Jefferson","2015","2019","6.93","",
"39","Ohio","39083","Knox","2015","2019","6.01","",
"39","Ohio","39085","Lake","2015","2019","8.67","",
"39","Ohio","39087","Lawrence","2015","2019","8.92","",
"39","Ohio","39089","Licking","2015","2019","7.46","",
"39","Ohio","39091","Logan","2015","2019","5.48","",
"39","Ohio","39093","Lorain","2015","2019","8.63","",
"39","Ohio","39095","Lucas","2015","2019","7.36","",
"39","Ohio","39097","Madison","2015","2019","7.99","",
"39","Ohio","39099","Mahoning","2015","2019","7.48","",
"39","Ohio","39101","Marion","2015","2019","5.59","",
"39","Ohio","39103","Medina","2015","2019","8.29","",
"39","Ohio","39105","Meigs","2015","2019","7.50","",
"39","Ohio","39107","Mercer","2015","2019","4.67","",
"39","Ohio","39109","Miami","2015","2019","8.30","",
"39","Ohio","39111","Monroe","2015","2019","6.05","",
"39","Ohio","39113","Montgomery","2015","2019","7.61","",
"39","Ohio","39115","Morgan","2015","2019","7.56","",
"39","Ohio","39117","Morrow","2015","2019","5.89","",
"39","Ohio","39119","Muskingum","2015","2019","7.37","",
"39","Ohio","39121","Noble","2015","2019","7.59","",
"39","Ohio","39123","Ottawa","2015","2019","7.54","",
"39","Ohio","39125","Paulding","2015","2019","6.49","",
"39","Ohio","39127","Perry","2015","2019","7.00","",
"39","Ohio","39129","Pickaway","2015","2019","8.31","",
"39","Ohio","39131","Pike","2015","2019","10.14","",
"39","Ohio","39133","Portage","2015","2019","8.07","",
"39","Ohio","39135","Preble","2015","2019","8.26","",
"39","Ohio","39137","Putnam","2015","2019","5.50","",
"39","Ohio","39139","Richland","2015","2019","6.34","",
"39","Ohio","39141","Ross","2015","2019","9.74","",
"39","Ohio","39143","Sandusky","2015","2019","5.65","",
"39","Ohio","39145","Scioto","2015","2019","9.03","",
"39","Ohio","39147","Seneca","2015","2019","6.16","",
"39","Ohio","39149","Shelby","2015","2019","4.99","",
"39","Ohio","39151","Stark","2015","2019","6.76","",
"39","Ohio","39153","Summit","2015","2019","7.90","",
"39","Ohio","39155","Trumbull","2015","2019","7.25","",
"39","Ohio","39157","Tuscarawas","2015","2019","6.41","",
"39","Ohio","39159","Union","2015","2019","7.45","",
"39","Ohio","39161","Van Wert","2015","2019","6.06","",
"39","Ohio","39163","Vinton","2015","2019","8.19","",
"39","Ohio","39165","Warren","2015","2019","8.26","",
"39","Ohio","39167","Washington","2015","2019","7.67","",
"39","Ohio","39169","Wayne","2015","2019","6.65","",
"39","Ohio","39171","Williams","2015","2019","7.25","",
"39","Ohio","39173","Wood","2015","2019","7.11","",
"39","Ohio","39175","Wyandot","2015","2019","6.41","",
"40","Oklahoma","40001","Adair","2015","2019","8.06","",
"40","Oklahoma","40003","Alfalfa","2015","2019","5.36","",
"40","Oklahoma","40005","Atoka","2015","2019","8.46","",
"40","Oklahoma","40007","Beaver","2015","2019","9.80","",
"40","Oklahoma","40009","Beckham","2015","2019","9.12","",
"40","Oklahoma","40011","Blaine","2015","2019","10.56","",
"40","Oklahoma","40013","Bryan","2015","2019","9.64","",
"40","Oklahoma","40015","Caddo","2015","2019","9.23","",
"40","Oklahoma","40017","Canadian","2015","2019","9.23","",
"40","Oklahoma","40019","Carter","2015","2019","7.82","",
"40","Oklahoma","40021","Cherokee","2015","2019","8.37","",
"40","Oklahoma","40023","Choctaw","2015","2019","9.69","",
"40","Oklahoma","40025","Cimarron","2015","2019","Suppressed","",
"40","Oklahoma","40027","Cleveland","2015","2019","9.43","",
"40","Oklahoma","40029","Coal","2015","2019","8.76","",
"40","Oklahoma","40031","Comanche","2015","2019","8.16","",
"40","Oklahoma","40033","Cotton","2015","2019","10.00","",
"40","Oklahoma","40035","Craig","2015","2019","8.30","",
"40","Oklahoma","40037","Creek","2015","2019","8.48","",
"40","Oklahoma","40039","Custer","2015","2019","10.80","",
"40","Oklahoma","40041","Delaware","2015","2019","8.45","",
"40","Oklahoma","40043","Dewey","2015","2019","8.74","",
"40","Oklahoma","40045","Ellis","2015","2019","7.10","",
"40","Oklahoma","40047","Garfield","2015","2019","8.24","",
"40","Oklahoma","40049","Garvin","2015","2019","7.42","",
"40","Oklahoma","40051","Grady","2015","2019","8.59","",
"40","Oklahoma","40053","Grant","2015","2019","8.28","",
"40","Oklahoma","40055","Greer","2015","2019","8.83","",
"40","Oklahoma","40057","Harmon","2015","2019","7.87","",
"40","Oklahoma","40059","Harper","2015","2019","Suppressed","",
"40","Oklahoma","40061","Haskell","2015","2019","9.40","",
"40","Oklahoma","40063","Hughes","2015","2019","9.54","",
"40","Oklahoma","40065","Jackson","2015","2019","8.50","",
"40","Oklahoma","40067","Jefferson","2015","2019","7.56","",
"40","Oklahoma","40069","Johnston","2015","2019","8.28","",
"40","Oklahoma","40071","Kay","2015","2019","8.21","",
"40","Oklahoma","40073","Kingfisher","2015","2019","9.63","",
"40","Oklahoma","40075","Kiowa","2015","2019","9.02","",
"40","Oklahoma","40077","Latimer","2015","2019","8.24","",
"40","Oklahoma","40079","Le Flore","2015","2019","9.38","",
"40","Oklahoma","40081","Lincoln","2015","2019","9.59","",
"40","Oklahoma","40083","Logan","2015","2019","9.31","",
"40","Oklahoma","40085","Love","2015","2019","8.59","",
"40","Oklahoma","40093","Major","2015","2019","6.59","",
"40","Oklahoma","40095","Marshall","2015","2019","9.14","",
"40","Oklahoma","40097","Mayes","2015","2019","7.72","",
"40","Oklahoma","40087","McClain","2015","2019","8.48","",
"40","Oklahoma","40089","McCurtain","2015","2019","8.80","",
"40","Oklahoma","40091","McIntosh","2015","2019","9.82","",
"40","Oklahoma","40099","Murray","2015","2019","8.54","",
"40","Oklahoma","40101","Muskogee","2015","2019","8.78","",
"40","Oklahoma","40103","Noble","2015","2019","7.78","",
"40","Oklahoma","40105","Nowata","2015","2019","7.49","",
"40","Oklahoma","40107","Okfuskee","2015","2019","10.00","",
"40","Oklahoma","40109","Oklahoma","2015","2019","9.51","",
"40","Oklahoma","40111","Okmulgee","2015","2019","8.35","",
"40","Oklahoma","40113","Osage","2015","2019","8.62","",
"40","Oklahoma","40115","Ottawa","2015","2019","7.59","",
"40","Oklahoma","40117","Pawnee","2015","2019","8.27","",
"40","Oklahoma","40119","Payne","2015","2019","7.51","",
"40","Oklahoma","40121","Pittsburg","2015","2019","8.97","",
"40","Oklahoma","40123","Pontotoc","2015","2019","9.18","",
"40","Oklahoma","40125","Pottawatomie","2015","2019","9.27","",
"40","Oklahoma","40127","Pushmataha","2015","2019","8.96","",
"40","Oklahoma","40129","Roger Mills","2015","2019","9.64","",
"40","Oklahoma","40131","Rogers","2015","2019","8.01","",
"40","Oklahoma","40133","Seminole","2015","2019","10.63","",
"40","Oklahoma","40135","Sequoyah","2015","2019","9.05","",
"40","Oklahoma","40137","Stephens","2015","2019","7.76","",
"40","Oklahoma","40139","Texas","2015","2019","8.77","",
"40","Oklahoma","40141","Tillman","2015","2019","10.31","",
"40","Oklahoma","40143","Tulsa","2015","2019","8.15","",
"40","Oklahoma","40145","Wagoner","2015","2019","8.49","",
"40","Oklahoma","40147","Washington","2015","2019","8.36","",
"40","Oklahoma","40149","Washita","2015","2019","10.25","",
"40","Oklahoma","40151","Woods","2015","2019","5.65","",
"40","Oklahoma","40153","Woodward","2015","2019","Suppressed","",
"41","Oregon","41001","Baker","2015","2019","8.60","",
"41","Oregon","41003","Benton","2015","2019","8.03","",
"41","Oregon","41005","Clackamas","2015","2019","10.22","",
"41","Oregon","41007","Clatsop","2015","2019","8.00","",
"41","Oregon","41009","Columbia","2015","2019","9.39","",
"41","Oregon","41011","Coos","2015","2019","10.55","",
"41","Oregon","41013","Crook","2015","2019","6.01","",
"41","Oregon","41015","Curry","2015","2019","10.37","",
"41","Oregon","41017","Deschutes","2015","2019","7.74","",
"41","Oregon","41019","Douglas","2015","2019","9.25","",
"41","Oregon","41021","Gilliam","2015","2019","6.72","",
"41","Oregon","41023","Grant","2015","2019","7.71","",
"41","Oregon","41025","Harney","2015","2019","7.57","",
"41","Oregon","41027","Hood River","2015","2019","10.78","",
"41","Oregon","41029","Jackson","2015","2019","9.67","",
"41","Oregon","41031","Jefferson","2015","2019","8.56","",
"41","Oregon","41033","Josephine","2015","2019","9.49","",
"41","Oregon","41035","Klamath","2015","2019","8.17","",
"41","Oregon","41037","Lake","2015","2019","7.75","",
"41","Oregon","41039","Lane","2015","2019","8.02","",
"41","Oregon","41041","Lincoln","2015","2019","7.69","",
"41","Oregon","41043","Linn","2015","2019","8.28","",
"41","Oregon","41045","Malheur","2015","2019","8.68","",
"41","Oregon","41047","Marion","2015","2019","9.73","",
"41","Oregon","41049","Morrow","2015","2019","6.38","",
"41","Oregon","41051","Multnomah","2015","2019","9.41","",
"41","Oregon","41053","Polk","2015","2019","9.41","",
"41","Oregon","41055","Sherman","2015","2019","6.42","",
"41","Oregon","41057","Tillamook","2015","2019","8.32","",
"41","Oregon","41059","Umatilla","2015","2019","6.85","",
"41","Oregon","41061","Union","2015","2019","6.64","",
"41","Oregon","41063","Wallowa","2015","2019","7.22","",
"41","Oregon","41065","Wasco","2015","2019","9.34","",
"41","Oregon","41067","Washington","2015","2019","10.04","",
"41","Oregon","41069","Wheeler","2015","2019","6.87","",
"41","Oregon","41071","Yamhill","2015","2019","9.13","",
"42","Pennsylvania","42001","Adams","2015","2019","6.55","",
"42","Pennsylvania","42003","Allegheny","2015","2019","8.58","",
"42","Pennsylvania","42005","Armstrong","2015","2019","8.35","",
"42","Pennsylvania","42007","Beaver","2015","2019","8.83","",
"42","Pennsylvania","42009","Bedford","2015","2019","8.08","",
"42","Pennsylvania","42011","Berks","2015","2019","7.73","",
"42","Pennsylvania","42013","Blair","2015","2019","7.08","",
"42","Pennsylvania","42015","Bradford","2015","2019","7.40","",
"42","Pennsylvania","42017","Bucks","2015","2019","9.65","",
"42","Pennsylvania","42019","Butler","2015","2019","8.81","",
"42","Pennsylvania","42021","Cambria","2015","2019","7.63","",
"42","Pennsylvania","42023","Cameron","2015","2019","7.01","",
"42","Pennsylvania","42025","Carbon","2015","2019","9.09","",
"42","Pennsylvania","42027","Centre","2015","2019","6.43","",
"42","Pennsylvania","42029","Chester","2015","2019","8.09","",
"42","Pennsylvania","42031","Clarion","2015","2019","7.16","",
"42","Pennsylvania","42033","Clearfield","2015","2019","7.01","",
"42","Pennsylvania","42035","Clinton","2015","2019","6.86","",
"42","Pennsylvania","42037","Columbia","2015","2019","9.03","",
"42","Pennsylvania","42039","Crawford","2015","2019","7.56","",
"42","Pennsylvania","42041","Cumberland","2015","2019","6.97","",
"42","Pennsylvania","42043","Dauphin","2015","2019","7.76","",
"42","Pennsylvania","42045","Delaware","2015","2019","10.07","",
"42","Pennsylvania","42047","Elk","2015","2019","7.29","",
"42","Pennsylvania","42049","Erie","2015","2019","6.98","",
"42","Pennsylvania","42051","Fayette","2015","2019","8.09","",
