"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","Maximum Contaminant Level","PWS ID","CWS Name","Population Served","Maximum Contaminant Level"
"41","Oregon","41033","Josephine","2019","4.00","","Not Detected" (3),"OR4106114","HORIZON VILLAGE COMMUNITY WATER SYSTEM","80","Maximum Contaminant Level: Not Detected"
"41","Oregon","41033","Josephine","2019","4.00","","Not Detected" (3),"OR4101023","KEITHS MOBILE HOME PARK","55","Maximum Contaminant Level: Not Detected"
"41","Oregon","41033","Josephine","2019","4.00","","Not Detected" (3),"OR4101443","MEADOW CREEK SUBDIVISION","60","Maximum Contaminant Level: Not Detected"
"41","Oregon","41033","Josephine","2019","4.00","","Not Detected" (3),"OR4101471","NORWOOD PUD","150","Maximum Contaminant Level: Not Detected"
"41","Oregon","41033","Josephine","2019","4.00","","Not Detected" (3),"OR4101256","PARKDALE WATER SYSTEM","100","Maximum Contaminant Level: Not Detected"
"41","Oregon","41033","Josephine","2019","4.00","","Not Detected" (3),"OR4101467","PINE RIDGE WATER CO LLC","44","Maximum Contaminant Level: Not Detected"
"41","Oregon","41033","Josephine","2019","4.00","","Not Detected" (3),"OR4100348","REDWOOD MOBILE ESTATES LLC","250","Maximum Contaminant Level: Not Detected"
"41","Oregon","41033","Josephine","2019","4.00","","Not Detected" (3),"OR4100354","RIVER HAVEN MOBILE HOME ESTATES","140","Maximum Contaminant Level: Not Detected"
"41","Oregon","41033","Josephine","2019","4.00","","Not Detected" (3),"OR4101405","ROGUE LEA ESTATES-NORTH/SOUTH","350","Maximum Contaminant Level: Not Detected"
"41","Oregon","41033","Josephine","2019","4.00","","Not Detected" (3),"OR4100344","SKY CREST HEIGHTS HOMEOWNERS","44","Maximum Contaminant Level: Not Detected"
"41","Oregon","41033","Josephine","2019","4.00","","Not Detected" (3),"OR4101479","TWILIGHT VIEW ESTATES","50","Maximum Contaminant Level: Not Detected"
"41","Oregon","41033","Josephine","2019","4.00","","Not Detected" (3),"OR4101276","VALLEY COURT APARTMENTS","34","Maximum Contaminant Level: Not Detected"
"41","Oregon","41035","Klamath","2018","1.00","","Not Detected" (3),"OR4101080","NPS ANNIE SPRINGS","200","Maximum Contaminant Level: Not Detected"
"41","Oregon","41035","Klamath","2018","1.02","","Less than or Equal to MCL" (2),"OR4101475","OREGON WATER UTILITIES - MOUNTAIN LAKES","770","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41035","Klamath","2019","1.00","","Not Detected" (3),"OR4101277","BLEY-WAS HEIGHTS WTR SYSTEM","42","Maximum Contaminant Level: Not Detected"
"41","Oregon","41035","Klamath","2019","1.00","","Not Detected" (3),"OR4100129","BLY WATER DISTRICT","310","Maximum Contaminant Level: Not Detected"
"41","Oregon","41035","Klamath","2019","2.16","","Less than or Equal to MCL" (2),"OR4100184","CHILOQUIN MUNICIPAL WATER DEPT","730","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41035","Klamath","2019","5.46","","Less than or Equal to MCL" (2),"OR4101522","COLLIER LANE HOA","60","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41035","Klamath","2019","1.00","","Not Detected" (3),"OR4100446","CROSSROADS MOBILE HOME PARK","150","Maximum Contaminant Level: Not Detected"
"41","Oregon","41035","Klamath","2019","1.00","","Not Detected" (3),"OR4101075","FALCON HEIGHTS","559","Maximum Contaminant Level: Not Detected"
"41","Oregon","41035","Klamath","2019","1.17","","Less than or Equal to MCL" (2),"OR4100425","KENO WATER CO INC","290","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41035","Klamath","2019","4.96","","Less than or Equal to MCL" (2),"OR4100443","KLAMATH FALLS WATER DEPT","40475","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41035","Klamath","2019","3.61","","Less than or Equal to MCL" (2),"OR4100450","LAKESIDE MOBILE HOME & RV PARK","110","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41035","Klamath","2019","9.85","","Less than or Equal to MCL" (2),"OR4100504","MALIN MUNICIPAL WATER","815","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41035","Klamath","2019","1.00","","Not Detected" (3),"OR4101080","NPS ANNIE SPRINGS","200","Maximum Contaminant Level: Not Detected"
"41","Oregon","41035","Klamath","2019","1.00","","Not Detected" (3),"OR4101327","OREGON SHORES BEACH CLUB INC","352","Maximum Contaminant Level: Not Detected"
"41","Oregon","41035","Klamath","2019","1.00","","Not Detected" (3),"OR4101285","OREGON SHORES RECREATION CLUB","275","Maximum Contaminant Level: Not Detected"
"41","Oregon","41035","Klamath","2019","1.27","","Less than or Equal to MCL" (2),"OR4100437","PINE GROVE WATER DIST (KLAMATH)","180","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41035","Klamath","2019","1.52","","Less than or Equal to MCL" (2),"OR4100438","ROUND LAKE WATER UTILITIES","250","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41035","Klamath","2019","1.00","","Not Detected" (3),"OR4194151","SPORTSMANS PARADISE MOTEL/TC","52","Maximum Contaminant Level: Not Detected"
"41","Oregon","41037","Lake","2018","5.69","","Less than or Equal to MCL" (2),"OR4100611","PAISLEY, CITY OF","245","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41037","Lake","2019","3.40","","Less than or Equal to MCL" (2),"OR4100186","CHRISTMAS VALLEY DOMESTIC WS","860","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41037","Lake","2019","2.24","","Less than or Equal to MCL" (2),"OR4100464","LAKEVIEW, CITY OF","2300","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41037","Lake","2019","4.20","","Less than or Equal to MCL" (2),"OR4100611","PAISLEY, CITY OF","245","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41039","Lane","2018","2.58","","Less than or Equal to MCL" (2),"OR4100998","DEXTER OAKS CO-OP","75","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41039","Lane","2018","10.55","","Greater than MCL" (1),"OR4100997","DEXTER SHORES MOBILE HOME PARK","120","Maximum Contaminant Level: Greater than MCL"
"41","Oregon","41039","Lane","2018","1.00","","Not Detected" (3),"OR4100287","EUGENE WATER & ELECTRIC BOARD","168000","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2018","7.30","","Less than or Equal to MCL" (2),"OR4101465","HAWKS POINT","75","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41039","Lane","2018","2.00","","Not Detected" (3),"OR4100237","HILLTOP IMPROVEMENT DISTRICT","45","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2018","2.00","","Not Detected" (3),"OR4100999","LAKESIDE MOBILE HOME PARK","56","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2018","10.00","","Less than or Equal to MCL" (2),"OR4100508","MARCOLA WATER DISTRICT","600","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41039","Lane","2018","16.47","","Greater than MCL" (1),"OR4100996","SAGINAW PARK WATER SYSTEM","60","Maximum Contaminant Level: Greater than MCL"
"41","Oregon","41039","Lane","2018","2.00","","Not Detected" (3),"OR4100854","SWISSHOME VILLAGE","36","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100840","APPLEWOOD MOBILE HOME PARK","100","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100992","ARNEYS FOREST VIEW MHP","50","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4101005","BELLA CASA PARK","125","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","1.00","","Not Detected" (3),"OR4100295","BIG SPRUCE MHP LLC","80","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100200","COBURG, CITY OF","1195","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4101403","COUNTRY VIEW ESTATES WS","104","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100246","CRESWELL, CITY OF","5075","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100942","DECEPTION CREEK MOBILE PARK","40","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","24.28","","Greater than MCL" (1),"OR4100998","DEXTER OAKS CO-OP","75","Maximum Contaminant Level: Greater than MCL"
"41","Oregon","41039","Lane","2019","2.00","","Less than or Equal to MCL" (2),"OR4100997","DEXTER SHORES MOBILE HOME PARK","120","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4101063","EUGENE MOBILE VILLAGE","260","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","1.00","","Not Detected" (3),"OR4100287","EUGENE WATER & ELECTRIC BOARD","168000","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100919","FERN RIDGE SHORES","275","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100421","FERNRIDGE MOBILE ESTATES","250","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","1.00","","Not Detected" (3),"OR4100422","HARWOODS MOBILE MANOR","65","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","8.88","","Less than or Equal to MCL" (2),"OR4101465","HAWKS POINT","75","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41039","Lane","2019","6.00","","Less than or Equal to MCL" (2),"OR4100237","HILLTOP IMPROVEMENT DISTRICT","45","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100418","JUNCTION CITY WATER UTILITIES","3011","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4101002","KOUNTRY VILLAGE","60","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","22.93","","Greater than MCL" (1),"OR4100999","LAKESIDE MOBILE HOME PARK","56","Maximum Contaminant Level: Greater than MCL"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100238","LAMONTAI IMPROVEMENT WTR DIST","255","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100990","LAZY DAYS MOBILE HOME PARK","70","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100239","LONDON WATER CO-OP","63","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100507","MAPLETON WATER DISTRICT","600","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.40","","Less than or Equal to MCL" (2),"OR4100508","MARCOLA WATER DISTRICT","600","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100923","MCKENZIE PALISADES WATER BOARD","50","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100582","OAKRIDGE, CITY OF","3225","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100286","ORCHARD POINT MOBILE HOMES","99","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100423","PRAIRIE WINDS OF JUNCTION CITY LLC","60","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4101073","RAINBOW PARK MHP","30","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","3.23","","Less than or Equal to MCL" (2),"OR4100240","RIVERSTONE MOBILE HOME PARK","168","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41039","Lane","2019","2.59","","Less than or Equal to MCL" (2),"OR4100994","RIVERWOOD MHP LANE CO","325","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41039","Lane","2019","2.11","","Less than or Equal to MCL" (2),"OR4100996","SAGINAW PARK WATER SYSTEM","60","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41039","Lane","2019","8.07","","Less than or Equal to MCL" (2),"OR4100419","SHADOW HILLS PARK WATER CO-OP","45","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41039","Lane","2019","3.78","","Not Detected" (3),"OR4100836","SHENANDOAH HOMEOWNERS INC","84","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100854","SWISSHOME VILLAGE","36","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100841","THURSTON OAKS MHP","38","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100988","TILLICUM PARK LLC","34","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","1.50","","Not Detected" (3),"OR4101003","TIVOLI MOBILE HOME PARK","94","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100920","VENETA, CITY OF","4755","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4101004","VIDA-LEA COMMUNITY COOPERATIVE","45","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","2.00","","Not Detected" (3),"OR4100939","WESTFIR, CITY OF","250","Maximum Contaminant Level: Not Detected"
"41","Oregon","41039","Lane","2019","3.20","","Less than or Equal to MCL" (2),"OR4100941","WESTRIDGE WATER DISTRICT","78","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41041","Lincoln","2018","1.00","","Less than or Equal to MCL" (2),"OR4105252","FALL CREEK WATER DISTRICT","50","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41041","Lincoln","2019","2.00","","Not Detected" (3),"OR4100565","CARMEL BEACH WATER DISTRICT","36","Maximum Contaminant Level: Not Detected"
"41","Oregon","41041","Lincoln","2019","2.00","","Not Detected" (3),"OR4100602","GUPTIL SUBDIVISION","28","Maximum Contaminant Level: Not Detected"
"41","Oregon","41041","Lincoln","2019","2.00","","Not Detected" (3),"OR4100567","HILAND WC - WESTWOOD","120","Maximum Contaminant Level: Not Detected"
"41","Oregon","41041","Lincoln","2019","2.00","","Not Detected" (3),"OR4101345","KOZY ACRES WATER SYSTEM","40","Maximum Contaminant Level: Not Detected"
"41","Oregon","41041","Lincoln","2019","2.00","","Not Detected" (3),"OR4100608","OTTER ROCK WATER DISTRICT","175","Maximum Contaminant Level: Not Detected"
"41","Oregon","41041","Lincoln","2019","2.00","","Not Detected" (3),"OR4100606","SALMON RIVER MOBILE VILLAGE","75","Maximum Contaminant Level: Not Detected"
"41","Oregon","41041","Lincoln","2019","0.50","","Not Detected" (3),"OR4192048","SALMON RIVER RV PARK","69","Maximum Contaminant Level: Not Detected"
"41","Oregon","41041","Lincoln","2019","2.00","","Not Detected" (3),"OR4100926","WALDPORT, CITY OF","2080","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2018","1.00","","Not Detected" (3),"OR4100028","OAKVILLA MOBILE HOME PARK","136","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2018","2.00","","Less than or Equal to MCL" (2),"OR4101231","SODAVILLE, CITY OF","310","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41043","Linn","2018","2.00","","Not Detected" (3),"OR4100851","SWEET HOME, CITY OF","9065","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","2.00","","Not Detected" (3),"OR4100004","ALBANY TRAILER AND RV PARK, LLC","130","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","2.00","","Not Detected" (3),"OR4100013","AMIGO VILLA WATER SERVICE INC","100","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","2.00","","Not Detected" (3),"OR4100152","BROWNSVILLE, CITY OF","1670","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","5.80","","Less than or Equal to MCL" (2),"OR4100027","CAMELOT MOBILE HOME PARK","150","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41043","Linn","2019","1.00","","Not Detected" (3),"OR4100232","COLORADO LAKE COOP","80","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","2.00","","Not Detected" (3),"OR4100014","EDEN PARK HOMEOWNERS","60","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","1.00","","Not Detected" (3),"OR4100475","HALCYON VILLA MOBILE HOME PARK","87","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","2.00","","Not Detected" (3),"OR4100364","HALSEY, CITY OF","780","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","5.84","","Less than or Equal to MCL" (2),"OR4100366","HARRISBURG, CITY OF","3650","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41043","Linn","2019","2.00","","Not Detected" (3),"OR4101429","LAKE CREEK RANCH MHC","300","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","2.00","","Not Detected" (3),"OR4100474","LAWRENCE SUBDIVISION WTR ASSN","125","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","1.00","","Less than or Equal to MCL" (2),"OR4101470","LONE OAK ESTATES","258","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41043","Linn","2019","2.00","","Not Detected" (3),"OR4100493","LYONS MEHAMA WATER DISTRICT","1300","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","2.00","","Not Detected" (3),"OR4100037","OAKWOOD WATER SYSTEM INC","50","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","1.04","","Less than or Equal to MCL" (2),"OR4100029","PERIWINKLE MOBILE HOME PARK","55","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41043","Linn","2019","4.51","","Less than or Equal to MCL" (2),"OR4100795","SCIO, CITY OF","900","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41043","Linn","2019","1.00","","Not Detected" (3),"OR4100030","SHOREWOOD ESTATES","148","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","2.00","","Not Detected" (3),"OR4100230","WESLINN WATER COMPANY","200","Maximum Contaminant Level: Not Detected"
"41","Oregon","41043","Linn","2019","2.00","","Not Detected" (3),"OR4100223","WHISPERING PINES MOBILE LODGE","90","Maximum Contaminant Level: Not Detected"
"41","Oregon","41045","Malheur","2018","9.01","","Less than or Equal to MCL" (2),"OR4101144","FISCHERS PLACE MHP","125","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41045","Malheur","2018","4.36","","Less than or Equal to MCL" (2),"OR4100411","JORDAN VALLEY, CITY OF","175","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41045","Malheur","2018","9.51","","Less than or Equal to MCL" (2),"OR4100579","NYSSA, CITY OF","3285","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41045","Malheur","2018","2.00","","Not Detected" (3),"OR4100587","ONTARIO, CITY OF","14465","Maximum Contaminant Level: Not Detected"
"41","Oregon","41045","Malheur","2018","11.70","","Greater than MCL" (1),"OR4105854","RIVER VILLAGE MHP","28","Maximum Contaminant Level: Greater than MCL"
"41","Oregon","41045","Malheur","2018","11.51","","Greater than MCL" (1),"OR4100917","VALE, CITY OF","1875","Maximum Contaminant Level: Greater than MCL"
"41","Oregon","41045","Malheur","2019","23.92","","Greater than MCL" (1),"OR4100002","ADRIAN, CITY OF","180","Maximum Contaminant Level: Greater than MCL"
"41","Oregon","41045","Malheur","2019","9.28","","Less than or Equal to MCL" (2),"OR4101144","FISCHERS PLACE MHP","125","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41045","Malheur","2019","3.54","","Less than or Equal to MCL" (2),"OR4100579","NYSSA, CITY OF","3285","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41045","Malheur","2019","2.00","","Not Detected" (3),"OR4100587","ONTARIO, CITY OF","14465","Maximum Contaminant Level: Not Detected"
"41","Oregon","41045","Malheur","2019","11.80","","Greater than MCL" (1),"OR4105854","RIVER VILLAGE MHP","40","Maximum Contaminant Level: Greater than MCL"
"41","Oregon","41045","Malheur","2019","5.79","","Less than or Equal to MCL" (2),"OR4100917","VALE, CITY OF","1950","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2018","6.60","","Less than or Equal to MCL" (2),"OR4100067","AURORA, CITY OF","995","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2018","2.00","","Not Detected" (3),"OR4193461","BREITENBUSH HOT SPRINGS","200","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2018","10.00","","Less than or Equal to MCL" (2),"OR4100962","DUNN COURT DUPLEXES","88","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2018","3.20","","Less than or Equal to MCL" (2),"OR4101534","DUPLEX VILLAGE EAST","41","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2018","5.20","","Less than or Equal to MCL" (2),"OR4100391","HOODVIEW MOBILE ESTATES","100","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2018","2.00","","Not Detected" (3),"OR4193698","HOPE VALLEY RESORT","100","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2018","8.37","","Less than or Equal to MCL" (2),"OR4101399","LAZY ACRES MOBILE HOME PARK","59","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2018","7.15","","Less than or Equal to MCL" (2),"OR4100960","OR YOUTH AUTHORITY - MACLAREN","750","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2018","2.00","","Not Detected" (3),"OR4101398","RALPH TAYLOR TRAILER COURT","45","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2018","1.00","","Not Detected" (3),"OR4100731","SALEM PUBLIC WORKS","192000","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2018","8.70","","Less than or Equal to MCL" (2),"OR4101025","SCOFIELD MOBILE HOME COURT","39","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2018","7.40","","Less than or Equal to MCL" (2),"OR4100756","SLEEPY HOLLOW PHASE I WS","88","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2018","2.00","","Not Detected" (3),"OR4100768","SUBURBAN EAST SALEM WD","13600","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2018","2.00","","Not Detected" (3),"OR4100730","TRAILER PARK VILLAGE","47","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2018","7.70","","Less than or Equal to MCL" (2),"OR4100964","WOODBURN MOBILE ESTATES","70","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","2.60","","Less than or Equal to MCL" (2),"OR4101184","62ND COURT MUTUAL WATER CO","50","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","2.00","","Not Detected" (3),"OR4101352","ALPINE CREST IMPROVEMENT DIST","91","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","3.60","","Less than or Equal to MCL" (2),"OR4100065","AUMSVILLE, CITY OF","3945","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","3.50","","Less than or Equal to MCL" (2),"OR4193784","AURORA ACRES RV RESORT","240","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","5.80","","Less than or Equal to MCL" (2),"OR4100067","AURORA, CITY OF","985","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","5.00","","Less than or Equal to MCL" (2),"OR4101221","BELLE PASSI ESTATES","30","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","1.00","","Not Detected" (3),"OR4100151","BETHEL PARK","100","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","4.30","","Less than or Equal to MCL" (2),"OR4100733","CAROLINA WATER SYSTEM","300","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","2.00","","Not Detected" (3),"OR4101326","CENTURY FARM COURT","40","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","6.00","","Less than or Equal to MCL" (2),"OR4100066","CENTURY MEADOWS INC","480","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","5.00","","Less than or Equal to MCL" (2),"OR4101200","CHATEAU MOBILE HOME PARK","136","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","6.00","","Less than or Equal to MCL" (2),"OR4100068","DEER CREEK ESTATES","350","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","8.05","","Less than or Equal to MCL" (2),"OR4100962","DUNN COURT DUPLEXES","88","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","4.40","","Less than or Equal to MCL" (2),"OR4101397","DUPLEX VILLAGE WATER SYSTEM","165","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","8.40","","Less than or Equal to MCL" (2),"OR4100774","GREEN OAKS PARK LLC","165","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","9.00","","Less than or Equal to MCL" (2),"OR4100006","GRIM ESTATES","40","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","5.00","","Less than or Equal to MCL" (2),"OR4101016","HILAND WC - COLLEGE PARK","290","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","3.00","","Not Detected" (3),"OR4100741","HILAND WC - HELTON","75","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","3.00","","Not Detected" (3),"OR4100748","HILAND WC - LOMBARD","253","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","4.00","","Less than or Equal to MCL" (2),"OR4101392","HILAND WC - PENTICTON","420","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","7.20","","Less than or Equal to MCL" (2),"OR4100391","HOODVIEW MOBILE ESTATES","100","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","8.90","","Less than or Equal to MCL" (2),"OR4100389","HUBBARD, CITY OF","3304","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","2.00","","Not Detected" (3),"OR4100409","JEFFERSON MOBILE ACRES","65","Maximum Contaminant Level: Not Detected"
"41","Oregon","41047","Marion","2019","2.20","","Less than or Equal to MCL" (2),"OR4100744","KEIZER, CITY OF","37505","Maximum Contaminant Level: Less than or Equal to MCL"
"41","Oregon","41047","Marion","2019","3.00","","Not Detected" (3),"OR4101097","LAKEWOOD UTILITIES","289","Maximum Contaminant Level: Not Detected"
