"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Gender"
"45","South Carolina","45035","Dorchester","2015","2019","11.42","","Male"
"45","South Carolina","45035","Dorchester","2015","2019","4.50","","Female"
"45","South Carolina","45037","Edgefield","2015","2019","10.60","","Male"
"45","South Carolina","45037","Edgefield","2015","2019","4.81","","Female"
"45","South Carolina","45039","Fairfield","2015","2019","14.13","","Male"
"45","South Carolina","45039","Fairfield","2015","2019","4.62","","Female"
"45","South Carolina","45041","Florence","2015","2019","11.23","","Male"
"45","South Carolina","45041","Florence","2015","2019","4.11","","Female"
"45","South Carolina","45043","Georgetown","2015","2019","11.88","","Male"
"45","South Carolina","45043","Georgetown","2015","2019","4.55","","Female"
"45","South Carolina","45045","Greenville","2015","2019","13.20","","Male"
"45","South Carolina","45045","Greenville","2015","2019","4.55","","Female"
"45","South Carolina","45047","Greenwood","2015","2019","12.77","","Male"
"45","South Carolina","45047","Greenwood","2015","2019","3.72","","Female"
"45","South Carolina","45049","Hampton","2015","2019","9.00","","Male"
"45","South Carolina","45049","Hampton","2015","2019","3.56","","Female"
"45","South Carolina","45051","Horry","2015","2019","11.62","","Male"
"45","South Carolina","45051","Horry","2015","2019","3.71","","Female"
"45","South Carolina","45053","Jasper","2015","2019","10.27","","Male"
"45","South Carolina","45053","Jasper","2015","2019","4.29","","Female"
"45","South Carolina","45055","Kershaw","2015","2019","13.81","","Male"
"45","South Carolina","45055","Kershaw","2015","2019","4.85","","Female"
"45","South Carolina","45057","Lancaster","2015","2019","13.54","","Male"
"45","South Carolina","45057","Lancaster","2015","2019","4.31","","Female"
"45","South Carolina","45059","Laurens","2015","2019","13.92","","Male"
"45","South Carolina","45059","Laurens","2015","2019","4.46","","Female"
"45","South Carolina","45061","Lee","2015","2019","11.68","","Male"
"45","South Carolina","45061","Lee","2015","2019","4.21","","Female"
"45","South Carolina","45063","Lexington","2015","2019","12.52","","Male"
"45","South Carolina","45063","Lexington","2015","2019","4.59","","Female"
"45","South Carolina","45067","Marion","2015","2019","11.67","","Male"
"45","South Carolina","45067","Marion","2015","2019","4.05","","Female"
"45","South Carolina","45069","Marlboro","2015","2019","11.98","","Male"
"45","South Carolina","45069","Marlboro","2015","2019","4.83","","Female"
"45","South Carolina","45065","McCormick","2015","2019","10.49","","Male"
"45","South Carolina","45065","McCormick","2015","2019","4.05","","Female"
"45","South Carolina","45071","Newberry","2015","2019","13.90","","Male"
"45","South Carolina","45071","Newberry","2015","2019","4.64","","Female"
"45","South Carolina","45073","Oconee","2015","2019","13.54","","Male"
"45","South Carolina","45073","Oconee","2015","2019","4.51","","Female"
"45","South Carolina","45075","Orangeburg","2015","2019","11.17","","Male"
"45","South Carolina","45075","Orangeburg","2015","2019","4.43","","Female"
"45","South Carolina","45077","Pickens","2015","2019","12.55","","Male"
"45","South Carolina","45077","Pickens","2015","2019","4.69","","Female"
"45","South Carolina","45079","Richland","2015","2019","13.66","","Male"
"45","South Carolina","45079","Richland","2015","2019","4.69","","Female"
"45","South Carolina","45081","Saluda","2015","2019","11.94","","Male"
"45","South Carolina","45081","Saluda","2015","2019","4.38","","Female"
"45","South Carolina","45083","Spartanburg","2015","2019","13.36","","Male"
"45","South Carolina","45083","Spartanburg","2015","2019","4.63","","Female"
"45","South Carolina","45085","Sumter","2015","2019","13.22","","Male"
"45","South Carolina","45085","Sumter","2015","2019","4.36","","Female"
"45","South Carolina","45087","Union","2015","2019","15.26","","Male"
"45","South Carolina","45087","Union","2015","2019","4.25","","Female"
"45","South Carolina","45089","Williamsburg","2015","2019","11.61","","Male"
"45","South Carolina","45089","Williamsburg","2015","2019","4.43","","Female"
"45","South Carolina","45091","York","2015","2019","15.28","","Male"
"45","South Carolina","45091","York","2015","2019","4.67","","Female"
"46","South Dakota","46003","Aurora","2015","2019","13.98","","Male"
"46","South Dakota","46003","Aurora","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46005","Beadle","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46005","Beadle","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46007","Bennett","2015","2019","Suppressed","","Male"
"46","South Dakota","46007","Bennett","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46009","Bon Homme","2015","2019","11.10","","Male"
"46","South Dakota","46009","Bon Homme","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46011","Brookings","2015","2019","10.61","","Male"
"46","South Dakota","46011","Brookings","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46013","Brown","2015","2019","Suppressed","","Male"
"46","South Dakota","46013","Brown","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46015","Brule","2015","2019","Suppressed","","Male"
"46","South Dakota","46015","Brule","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46017","Buffalo","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46017","Buffalo","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46019","Butte","2015","2019","7.82","","Male"
"46","South Dakota","46019","Butte","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46021","Campbell","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46021","Campbell","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46023","Charles Mix","2015","2019","13.95","","Male"
"46","South Dakota","46023","Charles Mix","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46025","Clark","2015","2019","8.36","","Male"
"46","South Dakota","46025","Clark","2015","2019","Suppressed","","Female"
"46","South Dakota","46027","Clay","2015","2019","5.45","","Male"
"46","South Dakota","46027","Clay","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46029","Codington","2015","2019","Suppressed","","Male"
"46","South Dakota","46029","Codington","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46031","Corson","2015","2019","Suppressed","","Male"
"46","South Dakota","46031","Corson","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46033","Custer","2015","2019","12.48","","Male"
"46","South Dakota","46033","Custer","2015","2019","Suppressed","","Female"
"46","South Dakota","46035","Davison","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46035","Davison","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46037","Day","2015","2019","6.44","","Male"
"46","South Dakota","46037","Day","2015","2019","Suppressed","","Female"
"46","South Dakota","46039","Deuel","2015","2019","10.12","","Male"
"46","South Dakota","46039","Deuel","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46041","Dewey","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46041","Dewey","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46043","Douglas","2015","2019","Suppressed","","Male"
"46","South Dakota","46043","Douglas","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46045","Edmunds","2015","2019","Suppressed","","Male"
"46","South Dakota","46045","Edmunds","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46047","Fall River","2015","2019","Suppressed","","Male"
"46","South Dakota","46047","Fall River","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46049","Faulk","2015","2019","Suppressed","","Male"
"46","South Dakota","46049","Faulk","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46051","Grant","2015","2019","Suppressed","","Male"
"46","South Dakota","46051","Grant","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46053","Gregory","2015","2019","Suppressed","","Male"
"46","South Dakota","46053","Gregory","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46055","Haakon","2015","2019","11.56","","Male"
"46","South Dakota","46055","Haakon","2015","2019","Suppressed","","Female"
"46","South Dakota","46057","Hamlin","2015","2019","9.29","","Male"
"46","South Dakota","46057","Hamlin","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46059","Hand","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46059","Hand","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46061","Hanson","2015","2019","Suppressed","","Male"
"46","South Dakota","46061","Hanson","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46063","Harding","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46063","Harding","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46065","Hughes","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46065","Hughes","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46067","Hutchinson","2015","2019","11.40","","Male"
"46","South Dakota","46067","Hutchinson","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46069","Hyde","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46069","Hyde","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46071","Jackson","2015","2019","13.60","","Male"
"46","South Dakota","46071","Jackson","2015","2019","Suppressed","","Female"
"46","South Dakota","46073","Jerauld","2015","2019","Suppressed","","Male"
"46","South Dakota","46073","Jerauld","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46075","Jones","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46075","Jones","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46077","Kingsbury","2015","2019","10.49","","Male"
"46","South Dakota","46077","Kingsbury","2015","2019","Suppressed","","Female"
"46","South Dakota","46079","Lake","2015","2019","12.13","","Male"
"46","South Dakota","46079","Lake","2015","2019","3.64","","Female"
"46","South Dakota","46081","Lawrence","2015","2019","10.57","","Male"
"46","South Dakota","46081","Lawrence","2015","2019","3.12","","Female"
"46","South Dakota","46083","Lincoln","2015","2019","10.66","","Male"
"46","South Dakota","46083","Lincoln","2015","2019","2.72","","Female"
"46","South Dakota","46085","Lyman","2015","2019","13.28","","Male"
"46","South Dakota","46085","Lyman","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46091","Marshall","2015","2019","Suppressed","","Male"
"46","South Dakota","46091","Marshall","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46087","McCook","2015","2019","13.80","","Male"
"46","South Dakota","46087","McCook","2015","2019","2.98","","Female"
"46","South Dakota","46089","McPherson","2015","2019","9.21","","Male"
"46","South Dakota","46089","McPherson","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46093","Meade","2015","2019","10.35","","Male"
"46","South Dakota","46093","Meade","2015","2019","3.28","","Female"
"46","South Dakota","46095","Mellette","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46095","Mellette","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46097","Miner","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46097","Miner","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46099","Minnehaha","2015","2019","11.52","","Male"
"46","South Dakota","46099","Minnehaha","2015","2019","3.07","","Female"
"46","South Dakota","46101","Moody","2015","2019","12.27","","Male"
"46","South Dakota","46101","Moody","2015","2019","3.70","","Female"
"46","South Dakota","46103","Pennington","2015","2019","10.75","","Male"
"46","South Dakota","46103","Pennington","2015","2019","3.11","","Female"
"46","South Dakota","46105","Perkins","2015","2019","Suppressed","","Male"
"46","South Dakota","46105","Perkins","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46107","Potter","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46107","Potter","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46109","Roberts","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46109","Roberts","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46111","Sanborn","2015","2019","Suppressed","","Male"
"46","South Dakota","46111","Sanborn","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46113","Shannon","2015","2019","11.19","","Male"
"46","South Dakota","46113","Shannon","2015","2019","Suppressed","","Female"
"46","South Dakota","46115","Spink","2015","2019","Suppressed","","Male"
"46","South Dakota","46115","Spink","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46117","Stanley","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46117","Stanley","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46119","Sully","2015","2019","Suppressed","Unstable","Male"
"46","South Dakota","46119","Sully","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46121","Todd","2015","2019","Suppressed","","Male"
"46","South Dakota","46121","Todd","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46123","Tripp","2015","2019","Suppressed","","Male"
"46","South Dakota","46123","Tripp","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46125","Turner","2015","2019","11.26","","Male"
"46","South Dakota","46125","Turner","2015","2019","2.66","","Female"
"46","South Dakota","46127","Union","2015","2019","8.96","","Male"
"46","South Dakota","46127","Union","2015","2019","3.13","","Female"
"46","South Dakota","46129","Walworth","2015","2019","Suppressed","","Male"
"46","South Dakota","46129","Walworth","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46135","Yankton","2015","2019","7.55","","Male"
"46","South Dakota","46135","Yankton","2015","2019","Suppressed","Unstable","Female"
"46","South Dakota","46137","Ziebach","2015","2019","Suppressed","","Male"
"46","South Dakota","46137","Ziebach","2015","2019","Suppressed","Unstable","Female"
"47","Tennessee","47001","Anderson","2015","2019","12.27","","Male"
"47","Tennessee","47001","Anderson","2015","2019","4.19","","Female"
"47","Tennessee","47003","Bedford","2015","2019","12.13","","Male"
"47","Tennessee","47003","Bedford","2015","2019","4.81","","Female"
"47","Tennessee","47005","Benton","2015","2019","16.53","","Male"
"47","Tennessee","47005","Benton","2015","2019","5.46","","Female"
"47","Tennessee","47007","Bledsoe","2015","2019","11.34","","Male"
"47","Tennessee","47007","Bledsoe","2015","2019","4.16","","Female"
"47","Tennessee","47009","Blount","2015","2019","12.33","","Male"
"47","Tennessee","47009","Blount","2015","2019","4.56","","Female"
"47","Tennessee","47011","Bradley","2015","2019","12.48","","Male"
"47","Tennessee","47011","Bradley","2015","2019","4.14","","Female"
"47","Tennessee","47013","Campbell","2015","2019","12.51","","Male"
"47","Tennessee","47013","Campbell","2015","2019","4.49","","Female"
"47","Tennessee","47015","Cannon","2015","2019","12.27","","Male"
"47","Tennessee","47015","Cannon","2015","2019","4.10","","Female"
"47","Tennessee","47017","Carroll","2015","2019","14.93","","Male"
"47","Tennessee","47017","Carroll","2015","2019","5.15","","Female"
"47","Tennessee","47019","Carter","2015","2019","12.91","","Male"
"47","Tennessee","47019","Carter","2015","2019","5.02","","Female"
"47","Tennessee","47021","Cheatham","2015","2019","13.53","","Male"
"47","Tennessee","47021","Cheatham","2015","2019","4.92","","Female"
"47","Tennessee","47023","Chester","2015","2019","15.37","","Male"
"47","Tennessee","47023","Chester","2015","2019","6.76","","Female"
"47","Tennessee","47025","Claiborne","2015","2019","11.84","","Male"
"47","Tennessee","47025","Claiborne","2015","2019","5.77","","Female"
"47","Tennessee","47027","Clay","2015","2019","13.87","","Male"
"47","Tennessee","47027","Clay","2015","2019","5.40","","Female"
"47","Tennessee","47029","Cocke","2015","2019","13.28","","Male"
"47","Tennessee","47029","Cocke","2015","2019","3.95","","Female"
"47","Tennessee","47031","Coffee","2015","2019","12.37","","Male"
"47","Tennessee","47031","Coffee","2015","2019","5.03","","Female"
"47","Tennessee","47033","Crockett","2015","2019","13.55","","Male"
"47","Tennessee","47033","Crockett","2015","2019","5.08","","Female"
"47","Tennessee","47035","Cumberland","2015","2019","11.73","","Male"
"47","Tennessee","47035","Cumberland","2015","2019","3.28","","Female"
"47","Tennessee","47037","Davidson","2015","2019","13.71","","Male"
"47","Tennessee","47037","Davidson","2015","2019","4.45","","Female"
"47","Tennessee","47039","Decatur","2015","2019","17.42","","Male"
"47","Tennessee","47039","Decatur","2015","2019","6.41","","Female"
"47","Tennessee","47041","DeKalb","2015","2019","13.75","","Male"
"47","Tennessee","47041","DeKalb","2015","2019","3.51","","Female"
"47","Tennessee","47043","Dickson","2015","2019","10.89","","Male"
"47","Tennessee","47043","Dickson","2015","2019","5.14","","Female"
"47","Tennessee","47045","Dyer","2015","2019","13.22","","Male"
"47","Tennessee","47045","Dyer","2015","2019","4.22","","Female"
"47","Tennessee","47047","Fayette","2015","2019","14.16","","Male"
"47","Tennessee","47047","Fayette","2015","2019","5.85","","Female"
"47","Tennessee","47049","Fentress","2015","2019","12.23","","Male"
"47","Tennessee","47049","Fentress","2015","2019","3.70","","Female"
"47","Tennessee","47051","Franklin","2015","2019","10.78","","Male"
"47","Tennessee","47051","Franklin","2015","2019","4.86","","Female"
"47","Tennessee","47053","Gibson","2015","2019","13.03","","Male"
"47","Tennessee","47053","Gibson","2015","2019","4.48","","Female"
"47","Tennessee","47055","Giles","2015","2019","10.45","","Male"
"47","Tennessee","47055","Giles","2015","2019","4.27","","Female"
"47","Tennessee","47057","Grainger","2015","2019","11.85","","Male"
"47","Tennessee","47057","Grainger","2015","2019","3.77","","Female"
"47","Tennessee","47059","Greene","2015","2019","11.59","","Male"
"47","Tennessee","47059","Greene","2015","2019","4.03","","Female"
"47","Tennessee","47061","Grundy","2015","2019","13.68","","Male"
"47","Tennessee","47061","Grundy","2015","2019","4.40","","Female"
"47","Tennessee","47063","Hamblen","2015","2019","11.66","","Male"
"47","Tennessee","47063","Hamblen","2015","2019","3.02","","Female"
"47","Tennessee","47065","Hamilton","2015","2019","12.18","","Male"
"47","Tennessee","47065","Hamilton","2015","2019","4.30","","Female"
"47","Tennessee","47067","Hancock","2015","2019","11.89","","Male"
"47","Tennessee","47067","Hancock","2015","2019","3.84","","Female"
"47","Tennessee","47069","Hardeman","2015","2019","14.72","","Male"
"47","Tennessee","47069","Hardeman","2015","2019","5.31","","Female"
"47","Tennessee","47071","Hardin","2015","2019","14.42","","Male"
"47","Tennessee","47071","Hardin","2015","2019","5.77","","Female"
"47","Tennessee","47073","Hawkins","2015","2019","12.16","","Male"
"47","Tennessee","47073","Hawkins","2015","2019","4.38","","Female"
"47","Tennessee","47075","Haywood","2015","2019","12.41","","Male"
"47","Tennessee","47075","Haywood","2015","2019","5.84","","Female"
"47","Tennessee","47077","Henderson","2015","2019","15.31","","Male"
"47","Tennessee","47077","Henderson","2015","2019","5.90","","Female"
"47","Tennessee","47079","Henry","2015","2019","12.88","","Male"
"47","Tennessee","47079","Henry","2015","2019","4.25","","Female"
"47","Tennessee","47081","Hickman","2015","2019","11.69","","Male"
"47","Tennessee","47081","Hickman","2015","2019","4.70","","Female"
"47","Tennessee","47083","Houston","2015","2019","12.25","","Male"
"47","Tennessee","47083","Houston","2015","2019","5.57","","Female"
"47","Tennessee","47085","Humphreys","2015","2019","17.89","","Male"
"47","Tennessee","47085","Humphreys","2015","2019","6.64","","Female"
"47","Tennessee","47087","Jackson","2015","2019","14.24","","Male"
"47","Tennessee","47087","Jackson","2015","2019","4.76","","Female"
"47","Tennessee","47089","Jefferson","2015","2019","12.01","","Male"
"47","Tennessee","47089","Jefferson","2015","2019","3.86","","Female"
"47","Tennessee","47091","Johnson","2015","2019","12.64","","Male"
"47","Tennessee","47091","Johnson","2015","2019","4.76","","Female"
"47","Tennessee","47093","Knox","2015","2019","12.01","","Male"
"47","Tennessee","47093","Knox","2015","2019","4.04","","Female"
"47","Tennessee","47095","Lake","2015","2019","14.40","","Male"
"47","Tennessee","47095","Lake","2015","2019","4.75","","Female"
"47","Tennessee","47097","Lauderdale","2015","2019","13.36","","Male"
"47","Tennessee","47097","Lauderdale","2015","2019","5.58","","Female"
"47","Tennessee","47099","Lawrence","2015","2019","11.18","","Male"
"47","Tennessee","47099","Lawrence","2015","2019","3.94","","Female"
"47","Tennessee","47101","Lewis","2015","2019","14.52","","Male"
"47","Tennessee","47101","Lewis","2015","2019","4.09","","Female"
"47","Tennessee","47103","Lincoln","2015","2019","11.46","","Male"
"47","Tennessee","47103","Lincoln","2015","2019","4.89","","Female"
"47","Tennessee","47105","Loudon","2015","2019","12.22","","Male"
"47","Tennessee","47105","Loudon","2015","2019","4.16","","Female"
"47","Tennessee","47111","Macon","2015","2019","13.74","","Male"
"47","Tennessee","47111","Macon","2015","2019","3.74","","Female"
"47","Tennessee","47113","Madison","2015","2019","13.42","","Male"
"47","Tennessee","47113","Madison","2015","2019","5.65","","Female"
"47","Tennessee","47115","Marion","2015","2019","11.31","","Male"
"47","Tennessee","47115","Marion","2015","2019","4.53","","Female"
"47","Tennessee","47117","Marshall","2015","2019","10.99","","Male"
"47","Tennessee","47117","Marshall","2015","2019","4.52","","Female"
"47","Tennessee","47119","Maury","2015","2019","11.03","","Male"
"47","Tennessee","47119","Maury","2015","2019","4.34","","Female"
"47","Tennessee","47107","McMinn","2015","2019","12.37","","Male"
"47","Tennessee","47107","McMinn","2015","2019","3.80","","Female"
"47","Tennessee","47109","McNairy","2015","2019","16.34","","Male"
"47","Tennessee","47109","McNairy","2015","2019","6.28","","Female"
"47","Tennessee","47121","Meigs","2015","2019","11.74","","Male"
"47","Tennessee","47121","Meigs","2015","2019","3.92","","Female"
"47","Tennessee","47123","Monroe","2015","2019","11.94","","Male"
"47","Tennessee","47123","Monroe","2015","2019","4.36","","Female"
"47","Tennessee","47125","Montgomery","2015","2019","12.23","","Male"
"47","Tennessee","47125","Montgomery","2015","2019","4.54","","Female"
"47","Tennessee","47127","Moore","2015","2019","14.25","","Male"
"47","Tennessee","47127","Moore","2015","2019","5.13","","Female"
"47","Tennessee","47129","Morgan","2015","2019","11.55","","Male"
"47","Tennessee","47129","Morgan","2015","2019","3.06","","Female"
"47","Tennessee","47131","Obion","2015","2019","13.09","","Male"
"47","Tennessee","47131","Obion","2015","2019","4.09","","Female"
"47","Tennessee","47133","Overton","2015","2019","12.30","","Male"
"47","Tennessee","47133","Overton","2015","2019","4.44","","Female"
"47","Tennessee","47135","Perry","2015","2019","19.20","","Male"
"47","Tennessee","47135","Perry","2015","2019","6.07","","Female"
"47","Tennessee","47137","Pickett","2015","2019","13.32","","Male"
"47","Tennessee","47137","Pickett","2015","2019","Suppressed","","Female"
"47","Tennessee","47139","Polk","2015","2019","12.80","","Male"
"47","Tennessee","47139","Polk","2015","2019","3.19","","Female"
"47","Tennessee","47141","Putnam","2015","2019","12.82","","Male"
"47","Tennessee","47141","Putnam","2015","2019","3.78","","Female"
"47","Tennessee","47143","Rhea","2015","2019","11.65","","Male"
"47","Tennessee","47143","Rhea","2015","2019","4.37","","Female"
"47","Tennessee","47145","Roane","2015","2019","12.10","","Male"
"47","Tennessee","47145","Roane","2015","2019","4.08","","Female"
"47","Tennessee","47147","Robertson","2015","2019","15.01","","Male"
"47","Tennessee","47147","Robertson","2015","2019","4.97","","Female"
"47","Tennessee","47149","Rutherford","2015","2019","13.95","","Male"
"47","Tennessee","47149","Rutherford","2015","2019","4.76","","Female"
"47","Tennessee","47151","Scott","2015","2019","11.97","","Male"
"47","Tennessee","47151","Scott","2015","2019","3.88","","Female"
"47","Tennessee","47153","Sequatchie","2015","2019","12.00","","Male"
"47","Tennessee","47153","Sequatchie","2015","2019","4.21","","Female"
"47","Tennessee","47155","Sevier","2015","2019","13.20","","Male"
"47","Tennessee","47155","Sevier","2015","2019","4.41","","Female"
"47","Tennessee","47157","Shelby","2015","2019","13.44","","Male"
"47","Tennessee","47157","Shelby","2015","2019","5.44","","Female"
"47","Tennessee","47159","Smith","2015","2019","13.91","","Male"
"47","Tennessee","47159","Smith","2015","2019","3.63","","Female"
"47","Tennessee","47161","Stewart","2015","2019","12.34","","Male"
"47","Tennessee","47161","Stewart","2015","2019","4.56","","Female"
"47","Tennessee","47163","Sullivan","2015","2019","12.40","","Male"
"47","Tennessee","47163","Sullivan","2015","2019","4.71","","Female"
"47","Tennessee","47165","Sumner","2015","2019","15.61","","Male"
"47","Tennessee","47165","Sumner","2015","2019","4.51","","Female"
"47","Tennessee","47167","Tipton","2015","2019","14.29","","Male"
"47","Tennessee","47167","Tipton","2015","2019","5.78","","Female"
"47","Tennessee","47169","Trousdale","2015","2019","15.25","","Male"
"47","Tennessee","47169","Trousdale","2015","2019","3.60","","Female"
"47","Tennessee","47171","Unicoi","2015","2019","11.36","","Male"
"47","Tennessee","47171","Unicoi","2015","2019","4.81","","Female"
"47","Tennessee","47173","Union","2015","2019","12.25","","Male"
"47","Tennessee","47173","Union","2015","2019","4.32","","Female"
"47","Tennessee","47175","Van Buren","2015","2019","12.96","","Male"
"47","Tennessee","47175","Van Buren","2015","2019","2.69","","Female"
"47","Tennessee","47177","Warren","2015","2019","14.32","","Male"
"47","Tennessee","47177","Warren","2015","2019","3.51","","Female"
"47","Tennessee","47179","Washington","2015","2019","12.74","","Male"
"47","Tennessee","47179","Washington","2015","2019","5.05","","Female"
"47","Tennessee","47181","Wayne","2015","2019","11.13","","Male"
"47","Tennessee","47181","Wayne","2015","2019","5.26","","Female"
"47","Tennessee","47183","Weakley","2015","2019","12.75","","Male"
"47","Tennessee","47183","Weakley","2015","2019","3.90","","Female"
"47","Tennessee","47185","White","2015","2019","12.03","","Male"
"47","Tennessee","47185","White","2015","2019","3.07","","Female"
"47","Tennessee","47187","Williamson","2015","2019","13.72","","Male"
"47","Tennessee","47187","Williamson","2015","2019","4.91","","Female"
"47","Tennessee","47189","Wilson","2015","2019","14.92","","Male"
"47","Tennessee","47189","Wilson","2015","2019","4.62","","Female"
"48","Texas","48001","Anderson","2015","2019","23.35","","Male"
"48","Texas","48001","Anderson","2015","2019","4.77","","Female"
"48","Texas","48003","Andrews","2015","2019","20.23","","Male"
"48","Texas","48003","Andrews","2015","2019","7.57","","Female"
"48","Texas","48005","Angelina","2015","2019","16.43","","Male"
"48","Texas","48005","Angelina","2015","2019","4.73","","Female"
"48","Texas","48007","Aransas","2015","2019","26.99","","Male"
"48","Texas","48007","Aransas","2015","2019","8.49","","Female"
"48","Texas","48009","Archer","2015","2019","15.41","","Male"
"48","Texas","48009","Archer","2015","2019","6.66","","Female"
"48","Texas","48011","Armstrong","2015","2019","17.32","","Male"
"48","Texas","48011","Armstrong","2015","2019","5.64","","Female"
"48","Texas","48013","Atascosa","2015","2019","24.19","","Male"
"48","Texas","48013","Atascosa","2015","2019","8.88","","Female"
"48","Texas","48015","Austin","2015","2019","13.89","","Male"
"48","Texas","48015","Austin","2015","2019","4.97","","Female"
"48","Texas","48017","Bailey","2015","2019","15.23","","Male"
"48","Texas","48017","Bailey","2015","2019","5.47","","Female"
"48","Texas","48019","Bandera","2015","2019","23.57","","Male"
"48","Texas","48019","Bandera","2015","2019","8.73","","Female"
"48","Texas","48021","Bastrop","2015","2019","16.47","","Male"
"48","Texas","48021","Bastrop","2015","2019","5.51","","Female"
"48","Texas","48023","Baylor","2015","2019","16.11","","Male"
"48","Texas","48023","Baylor","2015","2019","6.78","","Female"
"48","Texas","48025","Bee","2015","2019","26.99","","Male"
"48","Texas","48025","Bee","2015","2019","9.19","","Female"
"48","Texas","48027","Bell","2015","2019","14.18","","Male"
"48","Texas","48027","Bell","2015","2019","5.68","","Female"
"48","Texas","48029","Bexar","2015","2019","22.38","","Male"
"48","Texas","48029","Bexar","2015","2019","8.26","","Female"
"48","Texas","48031","Blanco","2015","2019","16.89","","Male"
"48","Texas","48031","Blanco","2015","2019","5.28","","Female"
"48","Texas","48033","Borden","2015","2019","22.46","","Male"
"48","Texas","48033","Borden","2015","2019","Suppressed","","Female"
"48","Texas","48035","Bosque","2015","2019","13.87","","Male"
"48","Texas","48035","Bosque","2015","2019","5.66","","Female"
"48","Texas","48037","Bowie","2015","2019","13.83","","Male"
"48","Texas","48037","Bowie","2015","2019","5.04","","Female"
"48","Texas","48039","Brazoria","2015","2019","18.33","","Male"
"48","Texas","48039","Brazoria","2015","2019","6.95","","Female"
"48","Texas","48041","Brazos","2015","2019","15.67","","Male"
"48","Texas","48041","Brazos","2015","2019","6.97","","Female"
"48","Texas","48043","Brewster","2015","2019","18.76","","Male"
"48","Texas","48043","Brewster","2015","2019","Suppressed","Unstable","Female"
"48","Texas","48045","Briscoe","2015","2019","Suppressed","Unstable","Male"
